date,Ticker,Open,High,Low,Close,Volume,Turnover,Liquidity_Score,Outlier_Flag,source,mc_eligible,Close_Adj
2002-12-03,ASII,195.13,216.39,195.13,212.52,180937780,38452897005.6,0.6223753,False,Yahoo,True,212.52
2002-12-04,ASII,212.52,212.52,206.73,206.73,38120770,7880706782.099999,0.1377925,False,Yahoo,True,206.73
2002-12-05,ASII,206.73,206.73,206.73,206.73,0,0.0,0.0,False,Yahoo,True,206.73
2002-12-06,ASII,206.73,206.73,206.73,206.73,0,0.0,0.0,False,Yahoo,True,206.73
2002-12-09,ASII,206.73,206.73,206.73,206.73,0,0.0,0.0,False,Yahoo,True,206.73
2002-12-10,ASII,206.73,206.73,206.73,206.73,0,0.0,0.0,False,Yahoo,True,206.73
2002-12-11,ASII,206.73,216.39,200.93,202.86,121945060,24737774871.600002,0.50435776,False,Yahoo,True,202.86
2002-12-12,ASII,202.86,220.25,195.13,200.93,298606200,59998943766.0,1.1898353,False,Yahoo,True,200.93
2002-12-13,ASII,200.93,200.93,193.2,195.13,95334270,18602576105.1,0.3903032,False,Yahoo,True,195.13
2002-12-16,ASII,199.0,200.93,183.54,185.47,111780810,20731986830.7,0.49233794,False,Yahoo,True,185.47
2002-12-17,ASII,187.41,202.86,181.61,202.86,190319170,38608146826.200005,0.883873,False,Yahoo,True,202.86
2002-12-18,ASII,193.2,224.11,193.2,216.39,497737400,107705395986.0,2.323571,False,Yahoo,True,216.39
2002-12-19,ASII,216.39,255.03,216.39,251.16,351031970,88165189585.2,1.6139405,False,Yahoo,True,251.16
2002-12-20,ASII,253.09,266.62,243.43,256.96,344775550,88593525328.0,1.7896267,False,Yahoo,True,256.96
2002-12-23,ASII,256.96,274.35,256.96,268.55,175781250,47206054687.5,1.081336,False,Yahoo,True,268.55
2002-12-24,ASII,268.55,268.55,268.55,268.55,0,0.0,0.0,False,Yahoo,True,268.55
2002-12-25,ASII,268.55,268.55,268.55,268.55,0,0.0,0.0,False,Yahoo,True,268.55
2002-12-26,ASII,268.55,268.55,268.55,268.55,0,0.0,0.0,False,Yahoo,True,268.55
2002-12-27,ASII,268.55,268.55,243.43,243.43,88967870,21657448594.100002,0.71307266,False,Yahoo,True,243.43
2002-12-30,ASII,243.43,243.43,243.43,243.43,0,0.0,0.0,False,Yahoo,True,243.43
2002-12-31,ASII,243.43,243.43,243.43,243.43,0,0.0,0.0,False,Yahoo,True,243.43
2003-01-01,ASII,243.43,243.43,243.43,243.43,0,0.0,0.0,False,Yahoo,True,243.43
2003-01-02,ASII,243.43,243.43,226.05,226.05,85700560,19372611588.0,0.72566706,False,Yahoo,True,226.05
2003-01-03,ASII,231.84,247.3,231.84,243.43,111560830,27157252846.9,0.90203345,False,Yahoo,True,243.43
2003-01-06,ASII,243.43,247.3,235.71,241.5,124992380,30185659770.0,0.96202254,False,Yahoo,True,241.5
2003-01-07,ASII,241.5,245.37,231.84,231.84,123129050,28546238952.0,0.9048077,False,Yahoo,True,231.84
2003-01-08,ASII,233.77,233.77,199.0,200.93,216968770,43595534956.1,1.540596,False,Yahoo,True,200.93
2003-01-09,ASII,199.0,229.91,197.07,220.25,258842100,57009972525.0,1.8642374,False,Yahoo,True,220.25
2003-01-10,ASII,222.5,247.5,222.5,230.0,167405000,38503150000.0,1.1751872,False,Yahoo,True,230.0
2003-01-13,ASII,230.0,235.0,215.0,220.0,102730000,22600600000.0,0.7234655,False,Yahoo,True,220.0
2003-01-14,ASII,222.5,237.5,217.5,232.5,209490000,48706425000.0,1.4654197,False,Yahoo,True,232.5
2003-01-15,ASII,240.0,245.0,232.5,237.5,160410000,38097375000.0,1.2721939,False,Yahoo,True,237.5
2003-01-16,ASII,237.5,245.0,232.5,240.0,80740000,19377600000.0,0.71721286,False,Yahoo,True,240.0
2003-01-17,ASII,245.0,250.0,242.5,242.5,103315000,25053887500.0,1.0279932,False,Yahoo,True,242.5
2003-01-20,ASII,242.5,242.5,237.5,242.5,38965000,9449012500.0,0.41602236,False,Yahoo,True,242.5
2003-01-21,ASII,242.5,242.5,235.0,235.0,32910000,7733850000.0,0.34530762,False,Yahoo,True,235.0
2003-01-22,ASII,235.0,247.5,235.0,242.5,179850000,43613625000.0,1.7243721,False,Yahoo,True,242.5
2003-01-23,ASII,242.5,245.0,240.0,245.0,69190000,16951550000.0,0.64208496,False,Yahoo,True,245.0
2003-01-24,ASII,245.0,245.0,232.5,235.0,97210000,22844350000.0,0.89867437,False,Yahoo,True,235.0
2003-01-27,ASII,230.0,230.0,212.5,220.0,93375000,20542500000.0,0.8275051,False,Yahoo,True,220.0
2003-01-28,ASII,215.0,215.0,197.5,215.0,425700000,91525500000.0,3.1739242,False,Yahoo,True,215.0
2003-01-29,ASII,217.5,222.5,210.0,210.0,176540000,37073400000.0,1.234967,False,Yahoo,True,210.0
2003-01-30,ASII,212.5,220.0,205.0,207.5,137345000,28499087500.0,0.9437352,False,Yahoo,True,207.5
2003-01-31,ASII,207.5,212.5,202.5,210.0,71570000,15029700000.0,0.49862796,False,Yahoo,True,210.0
2003-02-03,ASII,212.5,225.0,210.0,225.0,163990000,36897750000.0,1.127205,False,Yahoo,True,225.0
2003-02-04,ASII,227.5,240.0,227.5,237.5,153740000,36513250000.0,1.0457487,False,Yahoo,True,237.5
2003-02-05,ASII,240.0,242.5,237.5,240.0,104125000,24990000000.0,0.73653144,False,Yahoo,True,240.0
2003-02-06,ASII,240.0,245.0,240.0,242.5,158545000,38447162500.0,1.1627178,False,Yahoo,True,242.5
2003-02-07,ASII,245.0,245.0,240.0,245.0,43710000,10708950000.0,0.3357852,False,Yahoo,True,245.0
2003-02-10,ASII,242.5,245.0,235.0,237.5,44185000,10493937500.0,0.34724283,False,Yahoo,True,237.5
2003-02-11,ASII,237.5,237.5,230.0,235.0,45330000,10652550000.0,0.38080516,False,Yahoo,True,235.0
2003-02-12,ASII,235.0,235.0,235.0,235.0,0,0.0,0.0,False,Yahoo,True,235.0
2003-02-13,ASII,237.5,242.5,237.5,240.0,138950000,33348000000.0,1.219638,False,Yahoo,True,240.0
2003-02-14,ASII,240.0,240.0,235.0,240.0,38490000,9237600000.0,0.34774044,False,Yahoo,True,240.0
2003-02-17,ASII,242.5,247.5,240.0,242.5,137205000,33272212500.0,1.186915,False,Yahoo,True,242.5
2003-02-18,ASII,242.5,245.0,240.0,245.0,34815000,8529675000.0,0.30092508,False,Yahoo,True,245.0
2003-02-19,ASII,245.0,245.0,240.0,240.0,72970000,17512800000.0,0.6612641,False,Yahoo,True,240.0
2003-02-20,ASII,240.0,240.0,230.0,232.5,72245000,16796962500.0,0.65378904,False,Yahoo,True,232.5
2003-02-21,ASII,232.5,237.5,232.5,237.5,62670000,14884125000.0,0.57614344,False,Yahoo,True,237.5
2003-02-24,ASII,237.5,240.0,235.0,240.0,36675000,8802000000.0,0.34618652,False,Yahoo,True,240.0
2003-02-25,ASII,237.5,237.5,232.5,235.0,64460000,15148100000.0,0.73351693,False,Yahoo,True,235.0
2003-02-26,ASII,237.5,237.5,225.0,225.0,101025000,22730625000.0,1.2012163,False,Yahoo,True,225.0
2003-02-27,ASII,227.5,232.5,227.5,230.0,62910000,14469300000.0,0.7826525,False,Yahoo,True,230.0
2003-02-28,ASII,237.5,237.5,230.0,235.0,61450000,14440750000.0,0.7693319,False,Yahoo,True,235.0
2003-03-03,ASII,235.0,235.0,235.0,235.0,0,0.0,0.0,False,Yahoo,True,235.0
2003-03-04,ASII,235.0,235.0,230.0,235.0,39060000,9179100000.0,0.5923477,False,Yahoo,True,235.0
2003-03-05,ASII,232.5,232.5,230.0,230.0,28405000,6533150000.0,0.45700264,False,Yahoo,True,230.0
2003-03-06,ASII,230.0,232.5,230.0,232.5,34550000,8032875000.0,0.6174577,False,Yahoo,True,232.5
2003-03-07,ASII,230.0,232.5,230.0,232.5,69190000,16086675000.0,1.2089971,False,Yahoo,True,232.5
2003-03-10,ASII,230.0,230.0,227.5,227.5,149435000,33996462500.0,2.3912756,False,Yahoo,True,227.5
2003-03-11,ASII,227.5,230.0,220.0,227.5,153620000,34948550000.0,2.2622366,False,Yahoo,True,227.5
2003-03-12,ASII,227.5,232.5,227.5,230.0,23975000,5514250000.0,0.3469358,False,Yahoo,True,230.0
2003-03-13,ASII,232.5,232.5,230.0,232.5,22880000,5319600000.0,0.36144483,False,Yahoo,True,232.5
2003-03-14,ASII,235.0,237.5,232.5,232.5,37640000,8751300000.0,0.59501415,False,Yahoo,True,232.5
2003-03-17,ASII,230.0,232.5,230.0,232.5,30605000,7115662500.0,0.5283191,False,Yahoo,True,232.5
2003-03-18,ASII,235.0,235.0,230.0,232.5,65065000,15127612500.0,1.0946056,False,Yahoo,True,232.5
2003-03-19,ASII,232.5,232.5,230.0,230.0,12080000,2778400000.0,0.21419579,False,Yahoo,True,230.0
2003-03-20,ASII,232.5,242.5,230.0,240.0,147225000,35334000000.0,2.4477937,False,Yahoo,True,240.0
2003-03-21,ASII,240.0,247.5,240.0,245.0,193070000,47302150000.0,2.896079,False,Yahoo,True,245.0
2003-03-24,ASII,245.0,247.5,240.0,242.5,152235000,36916987500.0,2.1014163,False,Yahoo,True,242.5
2003-03-25,ASII,240.0,247.5,240.0,247.5,189535000,46909912500.0,2.4083917,False,Yahoo,True,247.5
2003-03-26,ASII,247.5,252.5,247.5,247.5,198280000,49074300000.0,2.3728914,False,Yahoo,True,247.5
2003-03-27,ASII,250.0,257.5,250.0,257.5,268715000,69194112500.0,2.8632164,False,Yahoo,True,257.5
2003-03-28,ASII,255.0,260.0,255.0,260.0,109325000,28424500000.0,1.1359091,False,Yahoo,True,260.0
2003-03-31,ASII,257.5,257.5,247.5,250.0,125200000,31300000000.0,1.2214098,False,Yahoo,True,250.0
2003-04-01,ASII,245.0,255.0,245.0,255.0,46025000,11736375000.0,0.4474844,False,Yahoo,True,255.0
2003-04-02,ASII,255.0,255.0,255.0,255.0,0,0.0,0.0,False,Yahoo,True,255.0
2003-04-03,ASII,257.5,260.0,257.5,260.0,64420000,16749200000.0,0.62588656,False,Yahoo,True,260.0
2003-04-04,ASII,257.5,272.5,257.5,272.5,133600000,36406000000.0,1.2586378,False,Yahoo,True,272.5
2003-04-07,ASII,275.0,302.5,275.0,300.0,228105000,68431500000.0,2.0721748,False,Yahoo,True,300.0
2003-04-08,ASII,297.5,305.0,290.0,295.0,149005000,43956475000.0,1.3564498,False,Yahoo,True,295.0
2003-04-09,ASII,290.0,312.5,290.0,300.0,285115000,85534500000.0,2.3197763,False,Yahoo,True,300.0
2003-04-10,ASII,297.5,305.0,297.5,305.0,120430000,36731150000.0,0.9424516,False,Yahoo,True,305.0
2003-04-11,ASII,305.0,310.0,302.5,305.0,133695000,40776975000.0,1.0083606,False,Yahoo,True,305.0
2003-04-14,ASII,302.5,305.0,295.0,300.0,49805000,14941500000.0,0.37294126,False,Yahoo,True,300.0
2003-04-15,ASII,302.5,305.0,295.0,302.5,104750000,31686875000.0,0.77288735,False,Yahoo,True,302.5
2003-04-16,ASII,305.0,317.5,305.0,315.0,356450000,112281750000.0,2.333563,False,Yahoo,True,315.0
2003-04-17,ASII,312.5,312.5,305.0,312.5,116930000,36540625000.0,0.7731701,False,Yahoo,True,312.5
2003-04-18,ASII,312.5,312.5,312.5,312.5,0,0.0,0.0,False,Yahoo,True,312.5
2003-04-21,ASII,310.0,310.0,307.5,310.0,44030000,13649300000.0,0.32334402,False,Yahoo,True,310.0
2003-04-22,ASII,310.0,310.0,297.5,305.0,96905000,29556025000.0,0.73670024,False,Yahoo,True,305.0
2003-04-23,ASII,307.5,307.5,300.0,305.0,123975000,37812375000.0,0.96988827,False,Yahoo,True,305.0
2003-04-24,ASII,307.5,312.5,305.0,310.0,106000000,32860000000.0,0.8856341,False,Yahoo,True,310.0
2003-04-25,ASII,305.0,305.0,290.0,292.5,248755000,72760837500.0,1.9639626,False,Yahoo,True,292.5
2003-04-28,ASII,287.5,292.5,272.5,287.5,274985000,79058187500.0,2.0498476,False,Yahoo,True,287.5
2003-04-29,ASII,292.5,305.0,292.5,305.0,143245000,43689725000.0,1.0304655,False,Yahoo,True,305.0
2003-04-30,ASII,305.0,310.0,300.0,302.5,215835000,65290087500.0,1.4408042,False,Yahoo,True,302.5
2003-05-01,ASII,302.5,310.0,302.5,305.0,113590000,34644950000.0,0.7460253,False,Yahoo,True,305.0
2003-05-02,ASII,305.0,305.0,302.5,302.5,20955000,6338887500.0,0.14291267,False,Yahoo,True,302.5
2003-05-05,ASII,307.5,312.5,305.0,312.5,176110000,55034375000.0,1.2227463,False,Yahoo,True,312.5
2003-05-06,ASII,315.0,330.0,315.0,327.5,328210000,107488775000.0,2.1453247,False,Yahoo,True,327.5
2003-05-07,ASII,327.5,350.0,327.5,347.5,324215000,112664712500.0,2.0924723,False,Yahoo,True,347.5
2003-05-08,ASII,347.5,355.0,342.5,345.0,207110000,71452950000.0,1.3003092,False,Yahoo,True,345.0
2003-05-09,ASII,345.0,347.5,340.0,340.0,171600000,58344000000.0,1.0646961,False,Yahoo,True,340.0
2003-05-12,ASII,350.0,350.0,340.0,342.5,68505000,23462962500.0,0.4225893,False,Yahoo,True,342.5
2003-05-13,ASII,345.0,347.5,340.0,340.0,109350000,37179000000.0,0.6735956,False,Yahoo,True,340.0
2003-05-14,ASII,335.0,335.0,322.5,325.0,219540000,71350500000.0,1.4119031,False,Yahoo,True,325.0
2003-05-15,ASII,325.0,325.0,325.0,325.0,0,0.0,0.0,False,Yahoo,True,325.0
2003-05-16,ASII,325.0,325.0,325.0,325.0,0,0.0,0.0,False,Yahoo,True,325.0
2003-05-19,ASII,322.5,322.5,305.0,305.0,248635000,75833675000.0,1.555174,False,Yahoo,True,305.0
2003-05-20,ASII,305.0,322.5,302.5,320.0,275100000,88032000000.0,1.629877,False,Yahoo,True,320.0
2003-05-21,ASII,320.0,327.5,317.5,317.5,204410000,64900175000.0,1.182877,False,Yahoo,True,317.5
2003-05-22,ASII,320.0,325.0,317.5,325.0,66265000,21536125000.0,0.38792124,False,Yahoo,True,325.0
2003-05-23,ASII,325.0,337.5,325.0,335.0,164490000,55104150000.0,0.9872905,False,Yahoo,True,335.0
2003-05-26,ASII,340.0,360.0,340.0,355.0,297110000,105474050000.0,1.7715304,False,Yahoo,True,355.0
2003-05-27,ASII,355.0,360.0,352.5,360.0,144900000,52164000000.0,0.863546,False,Yahoo,True,360.0
2003-05-28,ASII,360.0,365.0,357.5,362.5,215135000,77986437500.0,1.2823861,False,Yahoo,True,362.5
2003-05-29,ASII,362.5,370.0,360.0,360.0,122805000,44209800000.0,0.7300164,False,Yahoo,True,360.0
2003-05-30,ASII,360.0,360.0,360.0,360.0,0,0.0,0.0,False,Yahoo,True,360.0
2003-06-02,ASII,362.5,365.0,357.5,362.5,89640000,32494500000.0,0.5504418,False,Yahoo,True,362.5
2003-06-03,ASII,362.5,365.0,355.0,355.0,99330000,35262150000.0,0.6560463,False,Yahoo,True,355.0
2003-06-04,ASII,355.0,360.0,350.0,357.5,65440000,23394800000.0,0.47259933,False,Yahoo,True,357.5
2003-06-05,ASII,360.0,367.5,357.5,360.0,142205000,51193800000.0,1.0516332,False,Yahoo,True,360.0
2003-06-06,ASII,360.0,367.5,357.5,365.0,77350000,28232750000.0,0.59267265,False,Yahoo,True,365.0
2003-06-09,ASII,367.5,375.0,365.0,375.0,118435000,44413125000.0,0.89044183,False,Yahoo,True,375.0
2003-06-10,ASII,375.0,375.0,367.5,372.5,50690000,18882025000.0,0.38970125,False,Yahoo,True,372.5
2003-06-11,ASII,372.5,377.5,357.5,362.5,164980000,59805250000.0,1.2955256,False,Yahoo,True,362.5
2003-06-12,ASII,360.0,360.0,352.5,357.5,103645000,37053087500.0,0.78205967,False,Yahoo,True,357.5
2003-06-13,ASII,360.0,365.0,357.5,362.5,79620000,28862250000.0,0.5832572,False,Yahoo,True,362.5
2003-06-16,ASII,362.5,367.5,362.5,367.5,47690000,17526075000.0,0.37710932,False,Yahoo,True,367.5
2003-06-17,ASII,367.5,372.5,352.5,352.5,110320000,38887800000.0,0.9331518,False,Yahoo,True,352.5
2003-06-18,ASII,355.0,355.0,347.5,352.5,105500000,37188750000.0,0.9313412,False,Yahoo,True,352.5
2003-06-19,ASII,352.5,365.0,352.5,365.0,112720000,41142800000.0,0.9750844,False,Yahoo,True,365.0
2003-06-20,ASII,362.5,370.0,362.5,370.0,113310000,41924700000.0,1.0023775,False,Yahoo,True,370.0
2003-06-23,ASII,370.0,370.0,362.5,365.0,66190000,24159350000.0,0.6521487,False,Yahoo,True,365.0
2003-06-24,ASII,360.0,362.5,352.5,355.0,94825000,33662875000.0,0.95791054,False,Yahoo,True,355.0
2003-06-25,ASII,355.0,357.5,347.5,350.0,67915000,23770250000.0,0.74118334,False,Yahoo,True,350.0
2003-06-26,ASII,352.5,357.5,350.0,355.0,106665000,37866075000.0,1.1744207,False,Yahoo,True,355.0
2003-06-27,ASII,355.0,365.0,355.0,365.0,111890000,40839850000.0,1.160468,False,Yahoo,True,365.0
2003-06-30,ASII,362.5,365.0,357.5,357.5,53850000,19251375000.0,0.5690675,False,Yahoo,True,357.5
2003-07-01,ASII,360.0,362.5,357.5,360.0,30315000,10913400000.0,0.33248243,False,Yahoo,True,360.0
2003-07-02,ASII,360.0,365.0,360.0,365.0,52160000,19038400000.0,0.57626605,False,Yahoo,True,365.0
2003-07-03,ASII,367.5,370.0,355.0,357.5,109910000,39292825000.0,1.2363468,False,Yahoo,True,357.5
2003-07-04,ASII,357.5,357.5,355.0,357.5,19060000,6813950000.0,0.22166786,False,Yahoo,True,357.5
2003-07-07,ASII,357.5,365.0,357.5,365.0,64650000,23597250000.0,0.7761547,False,Yahoo,True,365.0
2003-07-08,ASII,365.0,380.0,365.0,380.0,207385000,78806300000.0,2.275705,False,Yahoo,True,380.0
2003-07-09,ASII,380.0,382.5,377.5,382.5,62960000,24082200000.0,0.7318462,False,Yahoo,True,382.5
2003-07-10,ASII,382.5,385.0,380.0,385.0,63690000,24520650000.0,0.7579323,False,Yahoo,True,385.0
2003-07-11,ASII,380.0,410.0,377.5,410.0,190575000,78135750000.0,2.1274517,False,Yahoo,True,410.0
2003-07-14,ASII,410.0,427.5,400.0,425.0,143725000,61083125000.0,1.5228211,False,Yahoo,True,425.0
2003-07-15,ASII,425.0,435.0,425.0,425.0,138500000,58862500000.0,1.4458749,False,Yahoo,True,425.0
2003-07-16,ASII,422.5,422.5,395.0,397.5,144230000,57331425000.0,1.4758573,False,Yahoo,True,397.5
2003-07-17,ASII,390.0,397.5,385.0,387.5,130215000,50458312500.0,1.3206255,False,Yahoo,True,387.5
2003-07-18,ASII,385.0,390.0,385.0,390.0,33295000,12985050000.0,0.35195467,False,Yahoo,True,390.0
2003-07-21,ASII,395.0,395.0,390.0,392.5,79660000,31266550000.0,0.83611697,False,Yahoo,True,392.5
2003-07-22,ASII,392.5,400.0,387.5,390.0,123645000,48221550000.0,1.2784503,False,Yahoo,True,390.0
2003-07-23,ASII,387.5,390.0,382.5,385.0,72945000,28083825000.0,0.75227207,False,Yahoo,True,385.0
2003-07-24,ASII,380.0,380.0,367.5,375.0,202435000,75913125000.0,1.9894403,False,Yahoo,True,375.0
2003-07-25,ASII,375.0,377.5,375.0,375.0,77435000,29038125000.0,0.7741023,False,Yahoo,True,375.0
2003-07-28,ASII,380.0,382.5,372.5,375.0,56215000,21080625000.0,0.56130666,False,Yahoo,True,375.0
2003-07-29,ASII,375.0,377.5,372.5,375.0,38985000,14619375000.0,0.38758746,False,Yahoo,True,375.0
2003-07-30,ASII,372.5,382.5,370.0,382.5,56800000,21726000000.0,0.563404,False,Yahoo,True,382.5
2003-07-31,ASII,382.5,382.5,377.5,380.0,32775000,12454500000.0,0.33802947,False,Yahoo,True,380.0
2003-08-01,ASII,382.5,382.5,372.5,375.0,27695000,10385625000.0,0.28436992,False,Yahoo,True,375.0
2003-08-04,ASII,372.5,372.5,370.0,372.5,45520000,16956200000.0,0.47203147,False,Yahoo,True,372.5
2003-08-05,ASII,370.0,372.5,345.0,347.5,222580000,77346550000.0,2.290059,False,Yahoo,True,347.5
2003-08-06,ASII,347.5,367.5,347.5,365.0,281010000,102568650000.0,2.5996215,False,Yahoo,True,365.0
2003-08-07,ASII,372.5,387.5,372.5,387.5,152080000,58931000000.0,1.35163,False,Yahoo,True,387.5
2003-08-08,ASII,390.0,390.0,380.0,382.5,41055000,15703537500.0,0.3908511,False,Yahoo,True,382.5
2003-08-11,ASII,382.5,382.5,380.0,382.5,23165000,8860612500.0,0.23396154,False,Yahoo,True,382.5
2003-08-12,ASII,382.5,382.5,380.0,382.5,14780000,5653350000.0,0.15922263,False,Yahoo,True,382.5
2003-08-13,ASII,382.5,385.0,380.0,382.5,33325000,12746812500.0,0.38181385,False,Yahoo,True,382.5
2003-08-14,ASII,380.0,380.0,367.5,370.0,88265000,32658050000.0,1.0361779,False,Yahoo,True,370.0
2003-08-15,ASII,370.0,377.5,367.5,375.0,162875000,61078125000.0,1.7769037,False,Yahoo,True,375.0
2003-08-18,ASII,375.0,375.0,375.0,375.0,0,0.0,0.0,False,Yahoo,True,375.0
2003-08-19,ASII,377.5,387.5,372.5,375.0,231095000,86660625000.0,2.4835105,False,Yahoo,True,375.0
2003-08-20,ASII,375.0,380.0,372.5,380.0,86335000,32807300000.0,0.9211892,False,Yahoo,True,380.0
2003-08-21,ASII,380.0,382.5,377.5,380.0,146680000,55738400000.0,1.6130469,False,Yahoo,True,380.0
2003-08-22,ASII,380.0,380.0,377.5,380.0,115175000,43766500000.0,1.2408358,False,Yahoo,True,380.0
2003-08-25,ASII,380.0,380.0,377.5,380.0,28830000,10955400000.0,0.31524992,False,Yahoo,True,380.0
2003-08-26,ASII,375.0,380.0,375.0,380.0,49490000,18806200000.0,0.5380722,False,Yahoo,True,380.0
2003-08-27,ASII,380.0,385.0,375.0,380.0,149700000,56886000000.0,1.5493447,False,Yahoo,True,380.0
2003-08-28,ASII,377.5,382.5,377.5,380.0,42230000,16047400000.0,0.43493822,False,Yahoo,True,380.0
2003-08-29,ASII,380.0,380.0,377.5,380.0,131595000,50006100000.0,1.2864988,False,Yahoo,True,380.0
2003-09-01,ASII,380.0,382.5,377.5,380.0,143630000,54579400000.0,1.3398978,False,Yahoo,True,380.0
2003-09-02,ASII,380.0,385.0,377.5,385.0,189190000,72838150000.0,1.7928411,False,Yahoo,True,385.0
2003-09-03,ASII,392.5,410.0,387.5,407.5,553620000,225600150000.0,4.646188,False,Yahoo,True,407.5
2003-09-04,ASII,412.5,427.5,412.5,422.5,348005000,147032112500.0,2.6987174,False,Yahoo,True,422.5
2003-09-05,ASII,430.0,445.0,425.0,440.0,466495000,205257800000.0,3.1053293,False,Yahoo,True,440.0
2003-09-08,ASII,435.0,457.5,427.5,455.0,100015000,45506825000.0,0.6491677,False,Yahoo,True,455.0
2003-09-09,ASII,452.5,457.5,445.0,445.0,76285000,33946825000.0,0.48545343,False,Yahoo,True,445.0
2003-09-10,ASII,432.5,442.5,425.0,425.0,93565000,39765125000.0,0.5842199,False,Yahoo,True,425.0
2003-09-11,ASII,425.0,425.0,410.0,415.0,89590000,37179850000.0,0.55916864,False,Yahoo,True,415.0
2003-09-12,ASII,415.0,435.0,415.0,430.0,132925000,57157750000.0,0.8374679,False,Yahoo,True,430.0
2003-09-15,ASII,430.0,430.0,412.5,412.5,89185000,36788812500.0,0.5465378,False,Yahoo,True,412.5
2003-09-16,ASII,417.5,422.5,415.0,422.5,77185000,32610662500.0,0.49641046,False,Yahoo,True,422.5
2003-09-17,ASII,427.5,435.0,427.5,427.5,124745000,53328487500.0,0.792501,False,Yahoo,True,427.5
2003-09-18,ASII,427.5,432.5,427.5,430.0,71935000,30932050000.0,0.468115,False,Yahoo,True,430.0
2003-09-19,ASII,430.0,430.0,427.5,430.0,14745000,6340350000.0,0.09919407,False,Yahoo,True,430.0
2003-09-22,ASII,430.0,430.0,430.0,430.0,0,0.0,0.0,False,Yahoo,True,430.0
2003-09-23,ASII,422.5,432.5,420.0,432.5,73625000,31842812500.0,0.49608105,False,Yahoo,True,432.5
2003-09-24,ASII,432.5,440.0,430.0,437.5,166950000,73040625000.0,1.1184,False,Yahoo,True,437.5
2003-09-25,ASII,437.5,452.5,435.0,450.0,353560000,159102000000.0,2.1448386,False,Yahoo,True,450.0
2003-09-26,ASII,452.5,455.0,447.5,455.0,383585000,174531175000.0,2.1617517,False,Yahoo,True,455.0
2003-09-29,ASII,455.0,460.0,450.0,452.5,89525000,40510062500.0,0.5123429,False,Yahoo,True,452.5
2003-09-30,ASII,455.0,457.5,450.0,452.5,126160000,57087400000.0,0.7352624,False,Yahoo,True,452.5
2003-10-01,ASII,452.5,455.0,450.0,452.5,90330000,40874325000.0,0.60860866,False,Yahoo,True,452.5
